id,accident_risk
518082,0.27249697
518083,0.31797555
518084,0.37461218
518085,0.16488715
518086,0.27786493
518087,0.29992536
518088,0.37911016
518089,0.41177464
518090,0.49434114
518091,0.3084184
518092,0.31589594
518093,0.14784741
518094,0.4947397
518095,0.16183048
518096,0.33393413
518097,0.28001872
518098,0.54783416
518099,0.45159557
518100,0.3092986
518101,0.3257686
518102,0.22843693
518103,0.20866469
518104,0.3617975
518105,0.2816634
518106,0.46194205
518107,0.5596861
518108,0.5963962
518109,0.3454286
518110,0.2522592
518111,0.1251343
518112,0.3335777
518113,0.20534754
518114,0.5099004
518115,0.2971471
518116,0.47856
518117,0.5562295
518118,0.39997894
518119,0.33650547
518120,0.083473414
518121,0.48205557
518122,0.33934167
518123,0.49716574
518124,0.5624157
518125,0.16398129
518126,0.2012904
518127,0.1557136
518128,0.16667652
518129,0.27007625
518130,0.2916897
518131,0.3391791
518132,0.24410772
518133,0.32368365
518134,0.43522984
518135,0.1849015
518136,0.48538315
518137,0.2240139
518138,0.25076872
518139,0.59731334
518140,0.29327697
518141,0.61691725
518142,0.21593846
518143,0.21607938
518144,0.38455027
518145,0.48313385
518146,0.30423805
518147,0.31911996
518148,0.29391515
518149,0.5338906
518150,0.27462178
518151,0.39653492
518152,0.12872347
518153,0.34695542
518154,0.21953972
518155,0.32365656
518156,0.2248649
518157,0.32914597
518158,0.44752195
518159,0.14519033
518160,0.46265802
518161,0.55315995
518162,0.5101836
518163,0.3378564
518164,0.50292635
518165,0.08152854
518166,0.29387817
518167,0.21429624
518168,0.4257675
518169,0.30616122
518170,0.2965361
518171,0.21303247
518172,0.11702353
518173,0.4489839
518174,0.33605248
518175,0.30086815
518176,0.27275118
518177,0.2948953
518178,0.32788152
518179,0.45912582
518180,0.23876327
518181,0.48180288
518182,0.44661105
518183,0.2589804
518184,0.49621952
518185,0.48890048
518186,0.29578388
518187,0.60035217
518188,0.420004
518189,0.44226313
518190,0.24033526
518191,0.45524997
518192,0.6114238
518193,0.35487318
518194,0.6971861
518195,0.40290856
518196,0.22071373
518197,0.1769352
518198,0.62172544
518199,0.6312778
518200,0.15782544
518201,0.3255289
518202,0.1745792
518203,0.66714644
518204,0.1453082
518205,0.19838433
518206,0.19911423
518207,0.5144529
518208,0.31168765
518209,0.33141392
518210,0.33631492
518211,0.3208886
518212,0.4598101
518213,0.45816538
518214,0.27683142
518215,0.38488504
518216,0.59447104
518217,0.0913866
518218,0.4863125
518219,0.17759493
518220,0.35783774
518221,0.18088207
518222,0.36179894
518223,0.13752557
518224,0.54994345
518225,0.60098946
518226,0.06302744
518227,0.29130417
518228,0.29851672
518229,0.2133619
518230,0.22158796
518231,0.1160202
518232,0.37745512
518233,0.30972335
518234,0.34092718
518235,0.39830238
518236,0.13985775
518237,0.29354817
518238,0.4303191
518239,0.22896518
518240,0.65754324
518241,0.5485875
518242,0.2236374
518243,0.3001402
518244,0.5165659
518245,0.46358734
518246,0.2578072
518247,0.21160883
518248,0.32629794
518249,0.2642792
518250,0.20188747
518251,0.40184847
518252,0.23468672
518253,0.15368953
518254,0.36839768
518255,0.28551802
518256,0.5459273
518257,0.21974324
518258,0.33676532
518259,0.15870318
518260,0.33895823
518261,0.42644757
518262,0.3112331
518263,0.32338053
518264,0.36581537
518265,0.3985183
518266,0.6016855
518267,0.3187893
518268,0.30255282
518269,0.37874606
518270,0.29938173
518271,0.4483614
518272,0.4093843
518273,0.31749818
518274,0.33476707
518275,0.51126665
518276,0.26830825
518277,0.3771968
518278,0.23797555
518279,0.2678743
518280,0.46583873
518281,0.33909556
518282,0.5341699
518283,0.2698762
518284,0.30494934
518285,0.274825
518286,0.0442975
518287,0.33820575
518288,0.23909344
518289,0.4682231
518290,0.31157526
518291,0.13031213
518292,0.19799545
518293,0.15840259
518294,0.25886774
518295,0.3502856
518296,0.57023567
518297,0.3136061
518298,0.48138648
518299,0.23415944
518300,0.26521862
518301,0.20596772
518302,0.33241543
518303,0.4318015
518304,0.12539427
518305,0.41163385
518306,0.29147857
518307,0.5604056
518308,0.11659114
518309,0.38095447
518310,0.3303736
518311,0.31261635
518312,0.34506077
518313,0.18505505
518314,0.33972758
518315,0.22425963
518316,0.26483208
518317,0.37337697
518318,0.46950278
518319,0.49350098
518320,0.44148242
518321,0.31441343
518322,0.16324157
518323,0.35442984
518324,0.24337244
518325,0.5258236
518326,0.35349384
518327,0.5279635
518328,0.1492746
518329,0.6003721
518330,0.16946423
518331,0.3462897
518332,0.4884527
518333,0.25549516
518334,0.20719771
518335,0.35983348
518336,0.3163393
518337,0.1620838
518338,0.3412357
518339,0.22427934
518340,0.5620515
518341,0.49682367
518342,0.3687331
518343,0.42698175
518344,0.23029949
518345,0.3318266
518346,0.38976067
518347,0.2914743
518348,0.30289045
518349,0.30960643
518350,0.37288332
518351,0.4298534
518352,0.46840468
518353,0.4449516
518354,0.37075597
518355,0.59695417
518356,0.6506459
518357,0.3060238
518358,0.17701319
518359,0.2793765
518360,0.5593369
518361,0.39834762
518362,0.24394809
518363,0.3764694
518364,0.40150458
518365,0.33780545
518366,0.45579907
518367,0.48048067
518368,0.51049805
518369,0.50376165
518370,0.29326093
518371,0.2905941
518372,0.6385298
518373,0.22987889
518374,0.37467104
518375,0.5596098
518376,0.23875365
518377,0.2963955
518378,0.22175616
518379,0.3892562
518380,0.42350656
518381,0.22571838
518382,0.5756353
518383,0.5225846
518384,0.20737618
518385,0.3895558
518386,0.27279794
518387,0.085736826
518388,0.34537166
518389,0.35037816
518390,0.46927115
518391,0.3185656
518392,0.3757231
518393,0.19112392
518394,0.075166695
518395,0.6194206
518396,0.51102036
518397,0.5403429
518398,0.1655549
518399,0.28268683
518400,0.24731374
518401,0.13800299
518402,0.36490113
518403,0.3750069
518404,0.29894513
518405,0.5019251
518406,0.39225826
518407,0.3159539
518408,0.14699212
518409,0.3091842
518410,0.34517956
518411,0.67734253
518412,0.37450725
518413,0.17159954
518414,0.46131587
518415,0.16027734
518416,0.16256247
518417,0.73652786
518418,0.3242736
518419,0.33324277
518420,0.32505673
518421,0.2345346
518422,0.331531
518423,0.36344075
518424,0.07227807
518425,0.31010306
518426,0.30293185
518427,0.4722914
518428,0.11338605
518429,0.22751401
518430,0.3171574
518431,0.29854262
518432,0.6436606
518433,0.2554989
518434,0.3010757
518435,0.40080842
518436,0.56529665
518437,0.33164027
518438,0.5000297
518439,0.16105178
518440,0.21678287
518441,0.38998568
518442,0.3671733
518443,0.3205182
518444,0.7133091
518445,0.17400892
518446,0.31121027
518447,0.49804056
518448,0.2902395
518449,0.43797845
518450,0.19708955
518451,0.44175583
518452,0.5631174
518453,0.5216991
518454,0.43201512
518455,0.56286573
518456,0.3019828
518457,0.62579155
518458,0.5308138
518459,0.058722146
518460,0.6626984
518461,0.14372922
518462,0.18268251
518463,0.39888778
518464,0.59289324
518465,0.31957823
518466,0.36941016
518467,0.33308977
518468,0.70866764
518469,0.40994942
518470,0.23399615
518471,0.30882773
518472,0.2980268
518473,0.17285165
518474,0.32448837
518475,0.124995306
518476,0.27479634
518477,0.42869914
518478,0.39142516
518479,0.17919439
518480,0.4429708
518481,0.49395
518482,0.34155548
518483,0.48653865
518484,0.31094095
518485,0.19872883
518486,0.41810128
518487,0.53170025
518488,0.14782217
518489,0.21890476
518490,0.21172681
518491,0.5147747
518492,0.28661367
518493,0.24271378
518494,0.11252672
518495,0.23460373
518496,0.22772819
518497,0.41917717
518498,0.2443486
518499,0.1235363
518500,0.28251415
518501,0.53154105
518502,0.1288769
518503,0.43101504
518504,0.45579195
518505,0.14647745
518506,0.36542162
518507,0.52725697
518508,0.2845708
518509,0.26141202
518510,0.14812925
518511,0.53058195
518512,0.11809778
518513,0.33278573
518514,0.28526223
518515,0.22683606
518516,0.1308738
518517,0.38082063
518518,0.33499277
518519,0.17140728
518520,0.581204
518521,0.2111507
518522,0.16917185
518523,0.5648162
518524,0.2394489
518525,0.26630116
518526,0.4293498
518527,0.3389038
518528,0.51615286
518529,0.243078
518530,0.36168426
518531,0.20184994
518532,0.27991903
518533,0.24433547
518534,0.5651633
518535,0.30272186
518536,0.3884093
518537,0.30775416
518538,0.44536626
518539,0.596756
518540,0.4685086
518541,0.47529414
518542,0.06913432
518543,0.26339257
518544,0.07487372
518545,0.32274467
518546,0.3541203
518547,0.10909323
518548,0.36076456
518549,0.22243
518550,0.11095109
518551,0.3281958
518552,0.5207884
518553,0.50182295
518554,0.4733553
518555,0.6235367
518556,0.33350864
518557,0.23232026
518558,0.4200678
518559,0.23330677
518560,0.2738817
518561,0.11236483
518562,0.25303984
518563,0.5360176
518564,0.30010268
518565,0.30008325
518566,0.4548929
518567,0.31198043
518568,0.2279546
518569,0.6258195
518570,0.38343748
518571,0.16744494
518572,0.37866297
518573,0.34126857
518574,0.591903
518575,0.31723195
518576,0.41377553
518577,0.35698414
518578,0.33613265
518579,0.3550197
518580,0.4308542
518581,0.36038536
518582,0.132792
518583,0.21233474
518584,0.23815739
518585,0.21307765
518586,0.6600512
518587,0.23973158
518588,0.61313987
518589,0.26463753
518590,0.70145404
518591,0.598067
518592,0.55389404
518593,0.43700156
518594,0.52666503
518595,0.37660614
518596,0.38958302
518597,0.21845967
518598,0.56648755
518599,0.16883951
518600,0.53161156
518601,0.34081054
518602,0.37818336
518603,0.41293398
518604,0.13786267
518605,0.42874706
518606,0.2824192
518607,0.49502268
518608,0.21703887
518609,0.1634608
518610,0.3007996
518611,0.28373593
518612,0.52888656
518613,0.14723079
518614,0.20400743
518615,0.31388536
518616,0.7127568
518617,0.28051126
518618,0.15682751
518619,0.3065353
518620,0.048184462
518621,0.4924709
518622,0.24480793
518623,0.30421796
518624,0.3052488
518625,0.18766826
518626,0.33552736
518627,0.1282269
518628,0.334369
518629,0.36170524
518630,0.67482793
518631,0.1269829
518632,0.31357926
518633,0.14910606
518634,0.6583426
518635,0.092035554
518636,0.2576023
518637,0.31648558
518638,0.15310043
518639,0.5024839
518640,0.5407679
518641,0.11490092
518642,0.16994148
518643,0.33914542
518644,0.6293148
518645,0.25178018
518646,0.20045578
518647,0.09360014
518648,0.24789993
518649,0.44528264
518650,0.4609535
518651,0.31154472
518652,0.36063606
518653,0.18053794
518654,0.43744668
518655,0.37149477
518656,0.41279718
518657,0.1275122
518658,0.1613581
518659,0.7178997
518660,0.318449
518661,0.23914725
518662,0.16730927
518663,0.3156547
518664,0.36352104
518665,0.36682463
518666,0.14974888
518667,0.6499505
518668,0.37417102
518669,0.34586996
518670,0.43808064
518671,0.49282414
518672,0.59848785
518673,0.3628642
518674,0.107366815
518675,0.36456418
518676,0.27286717
518677,0.14317472
518678,0.22971332
518679,0.30617473
518680,0.3531225
518681,0.48248258
518682,0.24817806
518683,0.376825
518684,0.56884193
518685,0.3292148
518686,0.22854367
518687,0.45467484
518688,0.055381007
518689,0.25824133
518690,0.26629826
518691,0.4261663
518692,0.20839193
518693,0.47935012
518694,0.18075597
518695,0.17855862
518696,0.16890243
518697,0.28731173
518698,0.2921605
518699,0.5306835
518700,0.27775738
518701,0.4185961
518702,0.36789164
518703,0.18541843
518704,0.36210334
518705,0.5450798
518706,0.44062787
518707,0.33941206
518708,0.22361612
518709,0.14329962
518710,0.5013454
518711,0.3759536
518712,0.12175834
518713,0.20119423
518714,0.30135787
518715,0.6271016
518716,0.2701202
518717,0.054006167
518718,0.22257313
518719,0.33118445
518720,0.34351832
518721,0.63662195
518722,0.36404067
518723,0.25241113
518724,0.42428082
518725,0.13968985
518726,0.31522167
518727,0.21416235
518728,0.36383343
518729,0.36483657
518730,0.35485268
518731,0.5237708
518732,0.5328668
518733,0.05025106
518734,0.5961256
518735,0.49808133
518736,0.19074994
518737,0.5816358
518738,0.24214171
518739,0.39150673
518740,0.64666504
518741,0.6351274
518742,0.16040754
518743,0.37640053
518744,0.21812853
518745,0.5644666
518746,0.4743899
518747,0.25913703
518748,0.42851743
518749,0.3423149
518750,0.2144643
518751,0.24024618
518752,0.11902109
518753,0.48125148
518754,0.6559714
518755,0.12359409
518756,0.33673275
518757,0.18044248
518758,0.47729352
518759,0.30810255
518760,0.15604304
518761,0.3029248
518762,0.4098083
518763,0.053695545
518764,0.29821855
518765,0.2915293
518766,0.46197942
518767,0.33601633
518768,0.24657926
518769,0.3069108
518770,0.49389702
518771,0.1880319
518772,0.15031421
518773,0.2974096
518774,0.06946624
518775,0.3666934
518776,0.5293293
518777,0.54569066
518778,0.3225919
518779,0.2847576
518780,0.13642323
518781,0.51138514
518782,0.2607088
518783,0.2823041
518784,0.24840361
518785,0.5377897
518786,0.30171034
518787,0.21349132
518788,0.31004134
518789,0.83092874
518790,0.41100073
518791,0.16651836
518792,0.12925579
518793,0.54025185
518794,0.4622968
518795,0.37925982
518796,0.3700014
518797,0.2906344
518798,0.06369074
518799,0.18191719
518800,0.5741107
518801,0.39555007
518802,0.30922908
518803,0.72602415
518804,0.30040562
518805,0.32675505
518806,0.33358905
518807,0.26224205
518808,0.03665176
518809,0.5935693
518810,0.33310986
518811,0.36181673
518812,0.30551332
518813,0.39456812
518814,0.5614207
518815,0.24914177
518816,0.50285167
518817,0.5614337
518818,0.48800588
518819,0.20679587
518820,0.3047142
518821,0.31040245
518822,0.44729927
518823,0.33214045
518824,0.7611741
518825,0.40754718
518826,0.18592776
518827,0.29844865
518828,0.18109572
518829,0.25005633
518830,0.17817843
518831,0.27149972
518832,0.20201276
518833,0.71414685
518834,0.3796863
518835,0.59848475
518836,0.40698177
518837,0.4538516
518838,0.12152409
518839,0.47407544
518840,0.32540715
518841,0.471577
518842,0.40910012
518843,0.7494977
518844,0.32027778
518845,0.242522
518846,0.34498537
518847,0.27970338
518848,0.34692037
518849,0.18952087
518850,0.42464393
518851,0.5184068
518852,0.34719706
518853,0.36626038
518854,0.32884446
518855,0.4731822
518856,0.1037664
518857,0.61273015
518858,0.29295498
518859,0.3200612
518860,0.36736786
518861,0.43151045
518862,0.35801345
518863,0.29599512
518864,0.3647289
518865,0.46652615
518866,0.17401832
518867,0.33083612
518868,0.49626034
518869,0.29597974
518870,0.40049878
518871,0.20573914
518872,0.5661417
518873,0.40715697
518874,0.480665
518875,0.55943453
518876,0.70931506
518877,0.41303593
518878,0.50501955
518879,0.7255416
518880,0.5215696
518881,0.3526918
518882,0.6365575
518883,0.4153924
518884,0.37673086
518885,0.2232602
518886,0.13218278
518887,0.31280884
518888,0.33228087
518889,0.49060804
518890,0.41059887
518891,0.3807423
518892,0.31185117
518893,0.17249751
518894,0.58094734
518895,0.49220952
518896,0.6491535
518897,0.24169692
518898,0.33380398
518899,0.5240136
518900,0.19086589
518901,0.59335154
518902,0.35554343
518903,0.562701
518904,0.3952315
518905,0.28308496
518906,0.6561952
518907,0.28681028
518908,0.47505987
518909,0.29901397
518910,0.45958027
518911,0.41497928
518912,0.5263083
518913,0.46362013
518914,0.27056554
518915,0.37388712
518916,0.7276819
518917,0.38975167
518918,0.32513458
518919,0.104987554
518920,0.15191643
518921,0.21130045
518922,0.11913591
518923,0.47544324
518924,0.2621431
518925,0.14731853
518926,0.24428044
518927,0.28156805
518928,0.45024022
518929,0.19266431
518930,0.32542747
518931,0.5811236
518932,0.48549315
518933,0.33854693
518934,0.33050415
518935,0.41031864
518936,0.5364258
518937,0.2057752
518938,0.24921736
518939,0.33448702
518940,0.4658013
518941,0.572356
518942,0.5045674
518943,0.12555109
518944,0.19609323
518945,0.28620872
518946,0.1971303
518947,0.42945617
518948,0.3069559
518949,0.48944423
518950,0.29087275
518951,0.12557662
518952,0.08305518
518953,0.11885131
518954,0.26153213
518955,0.2670348
518956,0.06239871
518957,0.5145856
518958,0.45032847
518959,0.07975966
518960,0.25939187
518961,0.5481727
518962,0.2163521
518963,0.22994596
518964,0.28433672
518965,0.5031757
518966,0.3094998
518967,0.3029139
518968,0.2625028
518969,0.3411729
518970,0.22877282
518971,0.7770306
518972,0.33655506
518973,0.35265785
518974,0.40532684
518975,0.2603542
518976,0.41852185
518977,0.35086387
518978,0.20658723
518979,0.45072475
518980,0.096825965
518981,0.31609008
518982,0.3241229
518983,0.45953968
518984,0.20924121
518985,0.3577001
518986,0.06558839
518987,0.27859917
518988,0.15857889
518989,0.16916335
518990,0.45260894
518991,0.3414467
518992,0.48578984
518993,0.33653963
518994,0.72929883
518995,0.50384474
518996,0.37140244
518997,0.29677144
518998,0.50992775
518999,0.42176569
519000,0.42570394
519001,0.36085987
519002,0.1919954
519003,0.45355797
519004,0.14734028
519005,0.41252157
519006,0.3483469
519007,0.44573346
519008,0.2772796
519009,0.50860476
519010,0.47682863
519011,0.2782066
519012,0.4993305
519013,0.33318168
519014,0.46863997
519015,0.52572376
519016,0.52791506
519017,0.6615468
519018,0.2923907
519019,0.3505075
519020,0.3523758
519021,0.40488327
519022,0.28136072
519023,0.22487152
519024,0.51943004
519025,0.49422398
519026,0.21824074
519027,0.2804988
519028,0.5859368
519029,0.35621214
519030,0.22906691
519031,0.47630382
519032,0.23220457
519033,0.20462857
519034,0.20227998
519035,0.23183443
519036,0.18221688
519037,0.37570056
519038,0.41925448
519039,0.26333493
519040,0.39869213
519041,0.398853
519042,0.30294025
519043,0.4066009
519044,0.38578373
519045,0.32510698
519046,0.49571455
519047,0.31171897
519048,0.30286863
519049,0.4377428
519050,0.20104067
519051,0.26410952
519052,0.24020833
519053,0.36280102
519054,0.42127478
519055,0.37288946
519056,0.40525764
519057,0.07571508
519058,0.28605637
519059,0.42702958
519060,0.33691317
519061,0.46187443
519062,0.2986303
519063,0.30086926
519064,0.34637815
519065,0.36327004
519066,0.31080124
519067,0.27210748
519068,0.43425018
519069,0.2150857
519070,0.35236818
519071,0.11459859
519072,0.27915803
519073,0.26399502
519074,0.4532011
519075,0.43544066
519076,0.46232152
519077,0.27841952
519078,0.38174748
519079,0.16041747
519080,0.27098066
519081,0.4074072
519082,0.38567948
519083,0.4153336
519084,0.30564702
519085,0.25932485
519086,0.44351208
519087,0.36741826
519088,0.30183867
519089,0.5027479
519090,0.32830086
519091,0.3932908
519092,0.2966504
519093,0.3068326
519094,0.52714956
519095,0.14541326
519096,0.33026665
519097,0.27581087
519098,0.16013801
519099,0.41841856
519100,0.18257234
519101,0.2637483
519102,0.4646431
519103,0.23542872
519104,0.58640975
519105,0.25918302
519106,0.07455206
519107,0.19180307
519108,0.37631285
519109,0.78139585
519110,0.3936575
519111,0.4647286
519112,0.41007292
519113,0.13389167
519114,0.3100331
519115,0.18483579
519116,0.15821862
519117,0.17386553
519118,0.2181008
519119,0.37579626
519120,0.5584524
519121,0.44855547
519122,0.37360972
519123,0.16825087
519124,0.5303076
519125,0.5567019
519126,0.34504214
519127,0.2759685
519128,0.12214689
519129,0.09200769
519130,0.5662973
519131,0.29604676
519132,0.14003348
519133,0.27737218
519134,0.122885175
519135,0.20402715
519136,0.3742124
519137,0.29092914
519138,0.59356445
519139,0.35125172
519140,0.35789967
519141,0.37264228
519142,0.20847142
519143,0.34574836
519144,0.35403448
519145,0.31124187
519146,0.12078211
519147,0.37558937
519148,0.2860802
519149,0.29827172
519150,0.21574408
519151,0.24312979
519152,0.73556805
519153,0.2603186
519154,0.09291041
519155,0.15843952
519156,0.1266382
519157,0.3034113
519158,0.21863404
519159,0.3462171
519160,0.37032145
519161,0.38452473
519162,0.4334308
519163,0.34169823
519164,0.26343915
519165,0.49512625
519166,0.453603
519167,0.14736801
519168,0.17576136
519169,0.35929424
519170,0.2539782
519171,0.514127
519172,0.28687444
519173,0.4093777
519174,0.46426272
519175,0.5090267
519176,0.64209044
519177,0.49679253
519178,0.10610595
519179,0.31361243
519180,0.61777484
519181,0.057437524
519182,0.4951374
519183,0.27851954
519184,0.30093226
519185,0.37716445
519186,0.12189662
519187,0.34653932
519188,0.2980949
519189,0.30257535
519190,0.4206757
519191,0.208568
519192,0.41304588
519193,0.34523597
519194,0.24678242
519195,0.7139445
519196,0.24149816
519197,0.44715077
519198,0.31846213
519199,0.37304103
519200,0.24025929
519201,0.3644037
519202,0.5291127
519203,0.45102587
519204,0.10189273
519205,0.13250518
519206,0.3087839
519207,0.6345047
519208,0.22440156
519209,0.40137914
519210,0.26273564
519211,0.5350624
519212,0.54902536
519213,0.3807932
519214,0.55786604
519215,0.47052145
519216,0.5882262
519217,0.3759241
519218,0.54596055
519219,0.1326397
519220,0.25346434
519221,0.26513636
519222,0.4049245
519223,0.4753195
519224,0.30341685
519225,0.4178412
519226,0.20891178
519227,0.42587626
519228,0.34058794
519229,0.54079187
519230,0.35987893
519231,0.13845468
519232,0.42067116
519233,0.23922637
519234,0.03969171
519235,0.29002124
519236,0.40577203
519237,0.0858186
519238,0.23796982
519239,0.36308455
519240,0.2735606
519241,0.3220953
519242,0.30848882
519243,0.66068745
519244,0.18832457
519245,0.45509344
519246,0.17818004
519247,0.44960946
519248,0.16536137
519249,0.43542856
519250,0.29630774
519251,0.12725468
519252,0.21399972
519253,0.12757261
519254,0.31291324
519255,0.15328953
519256,0.44530177
519257,0.50380534
519258,0.27838334
519259,0.2670158
519260,0.3057405
519261,0.5568496
519262,0.23783726
519263,0.33677816
519264,0.14817461
519265,0.3578576
519266,0.45484912
519267,0.5686952
519268,0.23845756
519269,0.3774411
519270,0.22639093
519271,0.36340463
519272,0.16195373
519273,0.24638271
519274,0.21209946
519275,0.2910682
519276,0.23276784
519277,0.24126256
519278,0.22852767
519279,0.18421757
519280,0.45288488
519281,0.49412483
519282,0.34305775
519283,0.3163795
519284,0.31325355
519285,0.598956
519286,0.28687638
519287,0.437988
519288,0.2864225
519289,0.45621607
519290,0.09472596
519291,0.5903393
519292,0.29028103
519293,0.34507897
519294,0.23655356
519295,0.24804533
519296,0.24972251
519297,0.45004025
519298,0.44698793
519299,0.44060332
519300,0.092337176
519301,0.4121967
519302,0.6030126
519303,0.3615028
519304,0.5394393
519305,0.58717823
519306,0.48482317
519307,0.05819013
519308,0.30591255
519309,0.33306068
519310,0.4471705
519311,0.22035146
